MLM1,24684.8066,30491.8693,BLK 161A MEI LING ST,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
MM1,33981.2699,34740.5471,BLK 28A BALAM ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
MM2,33873.4028,34064.3335,BLK 52A PIPIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MM3,34087.5573,34277.3707,BLK 66A CIRCUIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
MM4,33805.7605,34616.0975,BLK 31A CIRCUIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
MM5,34149.4724,34667.1985,BLK 17 17 CIRCUIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
MM6,34318.7769,34060.4025,BLK 82 CIRCUIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
MNM,30951.0578,33699.6625,BLK 113 MCNAIR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MNRM,30906.0026,33644.1601,BLK 108A MCNAIR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MN1,30880.3705,33808.8344,BLKS 108/112 MCNAIR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.5,N
MN2,30565.2223,33368.7671,BLKS 119/124 MCNAIR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
MP1,37371.0903,31905.8597,BLK 1 TO 4 MARINE TERRACE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
MP1M,36529.5332,31693.5008,BLK 65A MARINE DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2,N
MP12,36272.3984,31724.8516,BLK 72 TO 76 MARINE DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
MP13,36406.0703,31559.5098,BLK 78 & 79 MARINE DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP14,36194.5872,31654.4656,BLK 81/82 MARINE PARADE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP15,36086.4038,31669.644,BLK 83/87 MARINE PARADE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
MP16,36161.9939,31592.0346,BLK 84 TO 86 MARINE PARADE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP17,37078.7559,32050.6377,BLK 51/59 MARINE TERRACE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
MP19,36133.3286,31515.2207,BLK 89 MARINE PARADE CTRL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N
MP2,37274.8789,31840.2031,BLK 5 TO 8 MARINE TERRACE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
MP2M,36854.4147,31775.1611,BLK 35A MARINE CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
MP20,36109.3594,31519.7479,BLK 86 MARINE PARADE ROAD,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
MP3M,37128.3266,31854.8695,BLK 12A MARINE TERRACE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N
MP4M,37001.0531,31814.983,BLK 16A MARINE TERRACE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N
MP5,37220.0664,32048.6387,BLK 52/57 MARINE TERRACE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP5M,36809.7582,31975.4666,BLK 47A MARINE CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
MP5S,36819.8751,31889.6622,BLK 45 MARINE CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
MP6,37244.1328,31980.8496,BLK 50/50A/53 MARINE TERRACE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
MP6M,36343.2232,31627.1688,BLK 77A MARINE DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
MP6S,36348.9991,31605.5773,BLK 77 MARINE DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP7,37055.7578,31990.209,BLK 54/55/56/58/59 MARINE TERRACE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MR3,30868.3965,32223.6387,BLK 1/2 MAUDE ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR4,30966.4004,32248.0234,BLK 7 KING GEORGE AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR5,31057.5078,32274.7238,BLK 804/805- 809 MAUDE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.5,N
MR6,31029.1022,32165.4648,BLK 8 FRENCH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR7,31013.0397,32209.1946,BLK 801/802 FRENCH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
M1,33911.4824,33924.4674,BLK 85 TO 94/92A PIPIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M16,33937.7242,34516.7499,BLK 37 CIRCUIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M20,34003.7503,34423.7894,BLK 65 & 80 CIRCUIT RD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
M25,34105.2715,34051.7061,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
M28,33769.1354,34814.6793,BLK 82A/83 MACPHERSON LANE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M29,33423.9102,34401.875,BLK 12 TO 14 MERPATI RD,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M3,33830.3378,34765.5068,BLK 19 TO 21/23/24/30/32 BALAM RD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
M32,33506.0078,33840.2109,BLK 120 TO 124 PAYA LEBAR WAY,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M33,33436.9727,33943.3672,BLK 125 TO 126 ALJUNIED ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M34,33822.8767,34967.5382,BLK 81/82 MACPHERSON LANE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M35,33853.4512,34389.6627,BLK 41 TO 42 CIRCUIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M36,33802.3661,34325.7124,BLK 43 CIRCUIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M37,33818.9546,34433.4006,BLK 38 TO 40 CIRCUIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M38,34027.245,34375.424,BLK 63 TO 64 CIRCUIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
M4,34047.6106,34582.1714,BLK 22/34/36 CIRCUIT RD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
NBRM,31304.4327,31815.6323,BLK 13 NORTH BRIDGE ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
NT1,39457.9515,38139.8942,BLK 601 TAMPINES AVE 9,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,2,2.15,N
NT2,39463.5572,38242.0507,BLK 605 TAMPINES ST 61,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,2,2.15,N
PDC4,17475.2563,39985.5474,BLK 475 CHOA CHU KANG AVE 3,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N
PDC5,17989.9222,41499.0296,BLK 533A CHOA CHU KANG ST 51,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDJ3,15435.0187,35211.8516,BLK 399 YUNG SHENG RD,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y
PDJ7,12930.5286,36787.2543,BLK 762A JURONG WEST ST 75,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDL1,36861.9823,41783.2542,BLK 168 PUNGGOL FIELD,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,NO,NO,2,2.15,Y
PDP4,21106.05,40635.5878,BLK 446A FAJAR ROAD,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
PDP5,20527.1095,40820.3843,BLK 524A JELAPANG ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
PDQ5,25514.1791,30563.4425,BLK 57 DAWSON RD,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PDR2,42604.5156,38773.6442,BLK 258 PASIR RIS ST 21,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.9,N
PDR6,40065.8952,39988.2066,BLK 624A ELIAS RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N
PDR7,39453.4352,40190.3477,BLK 734 PASIR RIS ST 72,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDS1,35624.873,40823.859,BLK 118 RIVERVALE DR,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
PDT8,39261.5396,37495.72,BLK 866A TAMPINES ST 83,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PDW5,23640.69,45832.6288,BLK 548 WOODLANDS DR 44,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
PDW7,24076.3392,47457.4236,BLK 768 WOODLANDS AVE 6,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PDW8,23752.5835,46647.3671,BLK 888A WOODLANDS DR 50,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
PD8W,23295.7544,47198.0451,BLK 883A WOODLANDS ST 82,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
PLB1,41971.3984,39012.3008,BLK 440 PASIR RIS DRIVE 4,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N
PL10,36567.6957,42059.8507,BLK 174 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
PL11,36383.4393,42222.0385,BLK 175 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
PL12,36467.5455,41586.9263,BLK 137 EDGEDALE PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
PL13,36576.967,41721.609,BLK 131 EDGEDALE PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
PL14,35982.6704,42695.5596,BLK 292 PUNGGOL CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
PL15,36821.298,41862.4746,BLK 171 EDGEDALE PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL16,36463.3164,42276.7143,BLK 180 EDGEFIELD PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL17,37244.6093,42288.7308,BLK 642 PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL18,37013.9934,41998.5248,BLK 162 PUNGGOL CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL19,36545.1733,42395.6863,BLK 186-188-190-192 PUNGGOL CENTRAL,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y
PL20,37111.8432,42381.4517,BLK 638 PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL21,37141.8926,41874.4571,BLK 166 PUNGGOL CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL22,37191.4597,42180.6537,BLK 644 PUNGGOL CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.1,N
PL23,35831.2383,42404.7448,BLK 201 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL24,36348.4338,42380.9942,BLK 178 & 193 EDGEFIELD PLAINS,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y
PL25,36731.4595,41935.1533,BLK 172 EDGEDALE PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL26,37123.7973,42130.2229,BLK 650 PUNGGOL CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
PL27,35762.7151,42260.5799,BLK 204 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL28,36145.8836,42652.6976,BLK 194 PUNGGOL ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL29,36897.0646,42490.1374,BLK 633 PUNGGOL DRIVE,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
PL30,36989.2194,41806.2447,BLK 170D PUNGGOL EAST,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
PL31,36110.4866,42837.2882,BLK 301 PUNGGOL CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,8,2.15,N
PL32,35933.3863,42966.5081,BLK 302 PUNGGOL PLACE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N
PL33,36521.4363,42569.3563,BLK 621A - 621B EDGEFIELD WALK,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
PL34,36309.071,42857.6068,BLK 603 PUNGGOL ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N
PL35,36232.401,42775.4525,BLK 602 PUNGGOL CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N
PL36,36113.2644,43096.1637,BLK 305 PUNGGOL ROAD,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL37,36495.4409,42788.2417,BLK 614 EDGEFIELD PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,13,2.15,N
PL38,36381.5675,42939.0974,BLK 612 PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,12,2.15,N
PL39,35192.9049,42872.8244,BLK 267 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PL40,35326.1743,42841.9622,BLK 270 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL41,35636.9282,42723.6586,BLK 273 PUNGGOL PLACE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL42,36722.4823,42665.6779,BLK 616 PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL43,35765.2615,42620.0879,BLK 288 PUNGGOL PLACE,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL44,35568.6186,42304.0762,BLK 206A PUNGGOL PLACE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.8,N
PL45,37034.4487,41726.1275,BLK 169 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL46,36714.9868,42459.2349,BLK 624 PUNGGOL CENTRAL,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL47,35522.7156,42499.8392,BLK 207 PUNGGOL PLACE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,7,2.15,N
PL48,35463.4411,42762.8004,BLK 271 PUNGGOL WALK,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL49,35464.3471,42355.1566,BLK 210 PUNGGOL PLACE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,11,2.15,N
PL50,35358.2193,42587.4444,BLK 211 PUNGGOL WALK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
PL51,35273.4071,42431.6579,BLK 213 PUNGGOL WALK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
PL52,35583.2467,43557.8383,BLK 312 SUMANG LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PL53,35221.6263,43013.9553,BLK 266 PUNGGOL WAY,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL54,34902.6149,42928.77,BLK 259 PUNGGOL FIELD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
PL55,35069.2354,43028.1349,BLK 261 PUNGGOL WAY,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
PL56,36726.0925,43212.3119,BLK 672 EDGEFIELD PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
PL57,37055.2239,42642.9595,BLK 665 PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
PL58,37289.3261,42421.1514,663  PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PL59,35282.797,43327.1927,BLK 308 PUNGGOL WALK,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PL60,36896.1695,43074.4327,BLK 670 EDGEFIELD PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
PL61,36410.0435,43106.6938,BLK 678 PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL62,34923.1009,43042.4085,BLK 256 SUMANG WALK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
PL63,36486.8089,43065.2274,BLK 677 PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL64,36557.4238,43015.7992,BLK 676 PUNGGOL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PL65,35389.8621,43509.9902,BLK 310 PUNGGOL WALK,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
PL66,36352.1816,41721.0087,BLK 121 EDGEDALE PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
PL67,35143.9937,43367.4988,BLK 314 PUNGGOL WAY,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
PL68,34935.4135,42745.609,BLK 217 SUMANG WALK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
PL69,37380.9995,42710.8525,BLK 661 EDGEDALE PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PL70,34673.3293,42770.8483,BLK 226 SUMANG LANE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL71,37178.9151,42875.7489,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
PL72,34784.0419,42552.2276,BLK 222 SUMANG LANE SUMANG LANE,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,13,2.15,N
PL74,34486.264,42569.8371,BLK 233 SUMANG LANE,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,7,2.15,N
PL75,35281.7517,43917.728,BLK 325 SUMANG WALK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N
PL76,35345.9447,43901.2419,BLK 326 SUMANG WALK SUMANG WALK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
PL77,37596.6187,42542.5155,BLK 659 PUNGGOL EAST ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
PL78,35143.0392,43671.1572,BLK 322 SUMANG WALK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PM1,41720.207,39587.085,473A PASIR RIS DR 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
PM10,42373.461,38753.7772,BLK 204A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N
PM11,42482.8751,38537.8136,BLK 269A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
PM12,42657.807,38550.2316,BLK 272A PASIR RIS STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
PM13,42053.3726,38723.5879,BLK 199A PASIR RIS STREET 12,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
PM14,42109.8791,38528.4122,BLK 180A PASIR RIS STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N
PM15,42284.7957,38467.7932,BLK 158A PASIR RIS STREET 13,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM16,42400.9355,38268.6092,BLK 149A PASIR RIS STREET 13,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM17,42064.8486,38316.5942,BLK 142A PASIR RIS STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
PM18,41750.9103,38533.7141,BLK 135A PASIR RIS STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N
PM19,41766.7964,38887.5806,BLK 108A PASIR RIS STREET 12,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
